date,sst_mean
1982-04-08,13.266666690508524
1982-04-09,13.46666669845581
1982-04-10,13.28333326180776
1982-04-11,13.579166809717814
1982-04-12,13.987500190734863
1982-04-13,13.970833341280619
1982-04-14,13.904166658719381
1982-04-15,13.791666587193808
1982-04-16,13.516666690508524
1982-04-17,13.212499976158142
1982-04-18,12.808333357175192
1982-04-19,12.53333326180776
1982-04-20,13.804166634877523
1982-04-21,14.133333325386047
1982-04-22,14.513636328957297
1982-04-23,14.516666611035665
1982-04-24,14.391666571299234
1982-04-25,14.349999984105429
1982-04-26,13.99999996026357
1982-04-27,13.799999952316284
1982-04-28,13.487500031789144
1982-04-29,13.266666730244955
1982-04-30,13.841666579246521
1982-05-01,13.52916661898295
1982-05-02,13.079166690508524
1982-05-03,13.195833404858908
1982-05-04,13.55833331743876
1982-05-05,14.354166706403097
1982-05-06,13.795833349227905
1982-05-07,13.429166674613953
1982-05-08,13.191666762034098
1982-05-09,12.520833333333334
1982-05-10,12.134782708209494
1982-05-11,12.270833412806192
1982-05-12,12.337500015894571
1982-05-13,11.587500015894571
1982-05-14,11.78333350022634
1982-05-15,11.6875
1982-05-16,11.629166603088379
1982-05-17,11.375
1982-05-18,11.05833331743876
1982-05-19,11.429166793823242
1982-05-20,11.541666666666666
1982-05-21,11.25000003973643
1982-05-22,11.208333571751913
1982-05-23,11.462499936421713
1982-05-24,11.84583338101705
1982-05-25,12.245833357175192
1982-05-26,12.59583330154419
1982-05-27,12.678260927614959
1982-05-28,12.712499936421713
1982-05-29,13.099999904632568
1982-05-30,13.191666642824808
1982-05-31,14.204347817794137
1982-06-01,13.537500103314718
1982-06-02,12.924999912579855
1982-06-03,12.699999968210856
1982-06-04,12.524999976158142
1982-06-05,12.270833293596903
1982-06-06,12.224999984105429
1982-06-07,12.591666658719381
1982-06-08,12.858333349227905
1982-06-09,13.141666690508524
1982-06-10,13.154166579246521
1982-06-11,12.520833373069763
1982-06-12,12.074999888737997
1982-06-13,12.470833341280619
1982-06-14,12.329166571299234
1982-06-15,12.44166656335195
1982-06-16,12.804166595141092
1982-06-17,12.974999984105429
1982-06-18,14.56666668256124
1982-06-19,15.304166754086813
1982-06-20,15.395833214124044
1982-06-21,15.304166754086813
1982-06-22,15.395833214124044
1982-06-23,14.541666746139526
1982-06-24,14.108333309491476
1982-06-25,14.06250007947286
1982-06-26,14.025000055631002
1982-06-27,13.65833330154419
1982-06-28,13.49583331743876
1982-06-29,14.48695651344631
1982-06-30,14.979166666666666
1982-07-01,14.81666668256124
1982-07-02,14.224999984105429
1982-07-03,14.474999984105429
1982-07-04,13.945833365122477
1982-07-05,13.212499976158142
1982-07-06,13.079166730244955
1982-07-07,13.266666769981384
1982-07-08,13.108333349227905
1982-07-09,13.429166793823242
1982-07-10,12.904166539510092
1982-07-11,12.579166491826376
1982-07-12,12.400000055631002
1982-07-13,12.758333365122477
1982-07-14,12.763636502352627
1982-07-15,12.84166677792867
1982-07-16,13.441666642824808
1982-07-17,13.239130351854408
1982-07-18,13.870833357175192
1982-07-19,13.75
1982-07-20,13.099999944368998
1982-07-21,12.758333444595337
1982-07-22,12.608333349227905
1982-07-23,12.30833343664805
1982-07-24,12.320833245913187
1982-07-25,12.354166626930237
1982-07-26,12.475000023841858
1982-07-27,12.654166579246521
1982-07-28,12.695833404858908
1982-07-29,12.68333343664805
1982-07-30,12.479166666666666
1982-07-31,13.204166611035665
1982-08-01,13.354166706403097
1982-08-02,12.741666714350382
1982-08-03,13.483333428700766
1982-08-04,14.266666690508524
1982-08-05,13.93333331743876
1982-08-06,13.766666571299234
1982-08-07,14.604166746139526
1982-08-08,15.00416668256124
1982-08-09,14.5
1982-08-10,13.325000047683716
1982-08-11,12.92608704774276
1982-08-12,12.920833230018616
1982-08-13,14.22083322207133
1982-08-14,15.752173838408098
1982-08-15,15.241666754086813
1982-08-16,14.84166661898295
1982-08-17,14.854166746139526
1982-08-18,14.3125
1982-08-19,14.104166666666666
1982-08-20,13.816666801770529
1982-08-21,13.845833420753479
1982-08-22,13.924999992052713
1982-08-23,13.87916656335195
1982-08-24,13.616666634877523
1982-08-25,13.491666754086813
1982-08-26,14.158333341280619
1982-08-27,14.758333365122477
1982-08-28,15.679166595141092
1982-08-29,16.075000047683716
1982-08-30,16.229166587193806
1982-08-31,16.195652505625848
1982-09-01,16.02500021457672
1982-09-02,15.799999992052713
1982-09-03,14.87499992052714
1982-09-04,13.829166769981384
1982-09-05,13.81250003973643
1982-09-06,13.887500047683716
1982-09-07,14.254166762034098
1982-09-08,15.462500015894571
1982-09-09,15.3125
1982-09-10,15.745833396911621
1982-09-11,16.741666595141094
1982-09-12,17.391666650772095
1982-09-13,17.599999984105427
1982-09-14,17.720833381017048
1982-09-15,18.141666571299236
1982-09-16,18.366666714350384
1982-09-17,18.31250015894572
1982-09-18,18.420833508173626
1982-09-19,19.012500365575153
1982-09-20,18.87916644414266
1982-09-21,18.77500009536743
1982-09-22,18.71666709582011
1982-09-23,18.34166646003723
1982-09-24,18.108333428700764
1982-09-25,18.09583369890849
1982-09-26,17.020833174387615
1982-09-27,15.795833309491476
1982-09-28,14.945833285649618
1982-09-29,14.729166626930237
1982-09-30,14.737499992052713
1982-10-01,15.400000055631002
1982-10-02,15.633333444595337
1982-10-03,16.31666648387909
1982-10-04,16.28750006357829
1982-10-05,15.595833341280619
1982-10-06,15.349999904632568
1982-10-07,15.204166650772095
1982-10-08,14.74583343664805
1982-10-09,14.887499888737997
1982-10-10,15.708333293596903
1982-10-11,16.02916669845581
1982-10-12,15.87500011920929
1982-10-13,15.804166634877523
1982-10-14,16.004166682561237
1982-10-15,17.195833603541057
1982-10-16,17.254166841506958
1982-10-17,16.762499968210857
1982-10-18,15.956521656202233
1982-10-19,15.799999952316284
1982-10-20,15.800000071525574
1982-10-21,16.266666730244953
1982-10-22,16.68333339691162
1982-10-23,17.012500206629436
1982-10-24,18.008333206176758
1982-10-25,17.733333508173626
1982-10-26,17.96666669845581
1982-10-27,17.200000182442043
1982-10-28,16.78333346048991
1982-10-29,16.725000301996868
1982-10-30,16.758333603541057
1982-10-31,16.783333778381348
1982-11-01,16.46249993642171
1982-11-02,16.15833342075348
1982-11-03,17.2541667620341
1982-11-04,17.3791667620341
1982-11-05,17.016666571299236
1982-11-06,17.400000015894573
1982-11-07,17.325000047683716
1982-11-08,16.8083332379659
1982-11-09,16.641666571299236
1982-11-10,16.737499713897705
1982-11-11,16.325000127156574
1982-11-12,16.579166730244953
1982-11-13,17.025000015894573
1982-11-14,17.316666682561237
1982-11-15,17.08750009536743
1982-11-16,16.833333094914753
1982-11-17,17.09166685740153
1982-11-18,17.30833355585734
1982-11-19,17.25833336512248
1982-11-20,17.391666332880657
1982-11-21,17.233333508173626
1982-11-22,17.03333346048991
1982-11-23,16.983333269755047
1982-11-24,17.045833190282185
1982-11-25,16.87916652361552
1982-11-26,16.804166714350384
1982-11-27,16.737500270207722
1982-11-28,16.537500143051147
1982-11-29,16.61666711171468
1982-11-30,16.4375003973643
1982-12-01,15.900000015894571
1982-12-02,15.52916649977366
1982-12-03,15.629166920979818
1982-12-04,15.454166491826376
1982-12-05,15.387499809265137
1982-12-06,15.362499992052713
1982-12-07,15.258333245913187
1982-12-08,15.020833333333334
1982-12-09,14.404166579246521
1982-12-10,14.59166661898295
1982-12-11,15.504166603088379
1982-12-12,15.316666722297668
1982-12-13,15.304166674613953
1982-12-14,15.22083338101705
1982-12-15,15.116666793823242
1982-12-16,15.145833492279053
1982-12-17,15.304166674613953
1982-12-18,15.245833396911621
1982-12-19,15.225000143051147
1982-12-20,15.179166873296102
1982-12-21,15.312499841054281
1982-12-22,15.287499944368998
1982-12-23,15.095833659172058
1982-12-24,14.920833269755045
1982-12-25,14.74999996026357
1982-12-26,14.716666579246521
1982-12-27,14.65416669845581
1982-12-28,14.666666706403097
1982-12-29,14.987499992052713
1982-12-30,14.929166595141092
1982-12-31,14.97083330154419
1983-01-01,14.991304231726605
1983-01-02,14.84583326180776
1983-01-03,14.916666428248087
1983-01-04,14.799999900486158
1983-01-05,14.90833326180776
1983-01-06,15.282608695652174
1983-01-07,15.175000150998434
1983-01-08,15.133333484331766
1983-01-09,15.00416668256124
1983-01-10,14.983333110809326
1983-01-11,15.295833508173624
1983-01-12,15.537500103314718
1983-01-13,15.695833365122477
1983-01-14,15.920833428700766
1983-01-15,15.90833330154419
1983-01-16,15.804166634877523
1983-01-17,15.929166595141092
1983-01-18,15.933333396911621
1983-01-19,15.833333174387613
1983-01-20,15.62083331743876
1983-01-21,15.449999928474426
1983-01-22,15.65416685740153
1983-01-23,15.562500238418579
1983-01-24,15.583333571751913
1983-01-25,15.612500190734863
1983-01-26,15.660869598388672
1983-01-27,15.562500238418579
1983-01-28,15.517391370690387
1983-01-29,15.445833126703898
1983-01-30,15.520833134651184
1983-01-31,15.516666611035665
1983-02-01,15.462499896685282
1983-02-02,15.162500063578287
1983-02-03,15.154166658719381
1983-02-04,15.395833333333334
1983-02-05,15.416666626930237
1983-02-06,15.433333277702332
1983-02-07,15.424999753634134
1983-02-08,15.37499992052714
1983-02-09,15.445833086967468
1983-02-10,15.508333325386047
1983-02-11,15.574999968210856
1983-02-12,15.545833428700766
1983-02-13,15.5
1983-02-14,15.316666603088379
1983-02-15,15.27916669845581
1983-02-16,15.583333492279053
1983-02-17,15.591304364411727
1983-02-18,15.34166661898295
1983-02-19,15.216666579246521
1983-02-20,15.100000063578287
1983-02-21,15.175000111262003
1983-02-22,15.204166769981384
1983-02-23,15.12500007947286
1983-02-24,14.987499992052713
1983-02-25,14.741666634877523
1983-02-26,14.916666785875956
1983-02-27,14.950000047683716
1983-02-28,14.883333086967468
1983-03-01,14.72083326180776
1983-03-02,14.833333412806192
1983-03-03,15.187500238418579
1983-03-04,15.299999912579855
1983-03-05,15.333333293596903
1983-03-06,15.383333365122477
1983-03-07,15.541666626930237
1983-03-08,15.512499849001566
1983-03-09,15.454166531562805
1983-03-10,15.52916677792867
1983-03-11,15.570833245913187
1983-03-12,15.558333357175192
1983-03-13,15.666666905085245
1983-03-14,15.275000015894571
1983-03-15,15.09166677792867
1983-03-16,14.962499856948853
1983-03-17,14.733333428700766
1983-03-18,14.729166706403097
1983-03-19,14.84166661898295
1983-03-20,14.633333563804626
1983-03-21,14.504166642824808
1983-03-22,14.483333190282186
1983-03-23,14.354166666666666
1983-03-24,14.137500127156576
1983-03-25,14.041666666666666
1983-03-26,14.03333330154419
1983-03-27,14.00416656335195
1983-03-28,13.783333341280619
1983-03-29,13.762500047683716
1983-03-30,13.983333388964335
1983-03-31,14.141666849454245
1983-04-01,14.087499936421713
1983-04-02,14.025000015894571
1983-04-03,13.491666634877523
1983-04-04,13.325000007947287
1983-04-05,12.974999944368998
1983-04-06,13.954166611035665
1983-04-07,13.137500087420145
1983-04-08,14.129166722297668
1983-04-09,13.999999949806615
1983-04-10,13.800000031789144
1983-04-11,13.329166571299234
1983-04-12,13.475000103314718
1983-04-13,12.933333237965902
1983-04-14,13.295833349227905
1983-04-15,13.199999968210856
1983-04-16,13.34285713377453
1983-04-17,13.004166603088379
1983-04-18,13.016666769981384
1983-04-19,13.754166603088379
1983-04-20,13.795833349227905
1983-04-21,13.962499936421713
1983-04-22,13.794736912376003
1983-04-23,NA
1983-04-24,NA
1983-04-25,13.733333349227905
1983-04-26,13.604166547457377
1983-04-27,13.53333326180776
1983-04-28,13.583333293596903
1983-04-29,13.745833357175192
1983-04-30,13.824999968210856
1983-05-01,14.020833293596903
1983-05-02,14.012499928474426
1983-05-03,13.783333420753479
1983-05-04,13.412500023841858
1983-05-05,13.80833343664805
1983-05-06,14.179166595141092
1983-05-07,13.754166801770529
1983-05-08,13.37499996026357
1983-05-09,12.979166706403097
1983-05-10,12.495833277702332
1983-05-11,12.28333338101705
1983-05-12,12.433333357175192
1983-05-13,12.678260803222656
1983-05-14,12.995833357175192
1983-05-15,12.424999872843424
1983-05-16,12.695833444595337
1983-05-17,12.854166626930237
1983-05-18,13.0625
1983-05-19,13.275000015894571
1983-05-20,14.40833326180776
1983-05-21,14.508333325386047
1983-05-22,14.49999996026357
1983-05-23,13.883333404858908
1983-05-24,13.24583331743876
1983-05-25,12.941666603088379
1983-05-26,12.891666611035665
1983-05-27,12.74583331743876
1983-05-28,12.395238149733771
1983-05-29,12.558333277702332
1983-05-30,13.024999976158142
1983-05-31,12.673913084942361
1983-06-01,12.383333404858908
1983-06-02,12.690909082239324
1983-06-03,13.274999809265136
1983-06-04,12.726086906764818
1983-06-05,12.872727307406338
1983-06-06,12.877272779291326
1983-06-07,13.637500087420145
1983-06-08,14.650000015894571
1983-06-09,14.787499944368998
1983-06-10,14.833333333333334
1983-06-11,14.408333341280619
1983-06-12,13.995833277702332
1983-06-13,14.51304356948189
1983-06-14,15.108333269755045
1983-06-15,14.241666634877523
1983-06-16,13.045833388964335
1983-06-17,13.420833309491476
1983-06-18,13.441666722297668
1983-06-19,13.545833309491476
1983-06-20,13.395833293596903
1983-06-21,13.99583343664805
1983-06-22,14.912500023841858
1983-06-23,15.595833341280619
1983-06-24,15.524999936421713
1983-06-25,15.391666611035665
1983-06-26,15.241666674613953
1983-06-27,14.770833253860474
1983-06-28,14.870833198229471
1983-06-29,14.745833357175192
1983-06-30,14.679166793823242
1983-07-01,14.529166539510092
1983-07-02,14.962499817212423
1983-07-03,15.120833357175192
1983-07-04,15.375
1983-07-05,15.93750007947286
1983-07-06,15.595833420753479
1983-07-07,15.058333237965902
1983-07-08,14.673913043478262
1983-07-09,14.266666690508524
1983-07-10,14.145833333333334
1983-07-11,14.683333237965902
1983-07-12,16.829166571299236
1983-07-13,17.56249992052714
1983-07-14,17.491666475931805
1983-07-15,17.134782625281293
1983-07-16,16.708333412806194
1983-07-17,16.42916663487752
1983-07-18,16.424999872843426
1983-07-19,16.0043479670649
1983-07-20,15.670833587646484
1983-07-21,15.800000071525574
1983-07-22,15.791666706403097
1983-07-23,15.782608820044477
1983-07-24,15.883333365122477
1983-07-25,15.945833285649618
1983-07-26,15.675000071525574
1983-07-27,15.487499992052713
1983-07-28,15.350000063578287
1983-07-29,15.495833357175192
1983-07-30,15.516666611035665
1983-07-31,15.954166491826376
